Departamento,Municipio,Operadora,Contrato,Campo,Enero,Febrero,Marzo,Abril,Mayo,Junio,Julio,Agosto,Septiembre,Octubre,Noviembre,Diciembre
ARAUCA,ARAUQUITA,"OCCIDENTAL DE COLOMBIA , LLC",CHIPIRON,CHIPIRON,448,445,427,377,352,343,161,118,269,295,316,283
ARAUCA,ARAUQUITA,"OCCIDENTAL DE COLOMBIA , LLC",CHIPIRON,JIBA UNIFICADO,225,199,208,204,202,206,84,92,208,206,179,170
ARAUCA,ARAUQUITA,"OCCIDENTAL DE COLOMBIA , LLC",COSECHA,CANAGUEY,1585,1428,1381,1086,1204,1610,654,633,1270,1342,1466,1421
ARAUCA,ARAUQUITA,"OCCIDENTAL DE COLOMBIA , LLC",COSECHA,MORROCOY,11,99,337,502,376,382,162,164,371,322,281,255
ARAUCA,ARAUQUITA,"OCCIDENTAL DE COLOMBIA , LLC",COSECHA,REX,205,203,193,194,194,183,87,82,168,183,147,127
ARAUCA,ARAUQUITA,"OCCIDENTAL DE COLOMBIA , LLC",COSECHA,TERECAY,2129,1837,1740,1755,1670,1686,841,746,1556,1460,1425,1214
ARAUCA,ARAUQUITA,"OCCIDENTAL DE COLOMBIA , LLC",CRAVO NORTE,CAÑO LIMON,64,52,36,45,49,50,20,22,51,50,44,43
ARAUCA,ARAUQUITA,"OCCIDENTAL DE COLOMBIA , LLC",CRAVO NORTE,REDONDO,2933,2245,2054,1826,1710,1623,720,732,1677,1599,1411,1236
ARAUCA,ARAUQUITA,"OCCIDENTAL DE COLOMBIA , LLC",RONDON,CAÑO RONDON,5520,5256,4918,4283,4249,3936,1727,1267,3394,3430,3409,2895
ARAUCA,ARAUQUITA,"OCCIDENTAL DE COLOMBIA , LLC",RONDON,CARICARE,3703,3776,3563,3406,3886,3325,1631,1621,3646,3658,3406,3007
ARAUCA,SARAVENA,ECOPETROL,ARAUCA,ARAUCA,199,202,0,0,0,0,0,0,0,0,0,0
ATLANTICO,SABANALARGA,"LEWIS ENERGY COLOMBIA, INC",CONTRATO DE EXPLORACIÓN Y PRODUCCIÓN SINÚ SAN JACINTO NORTE 1,BULLERENGUE,37,24,22,20,37,52,49,38,29,17,28,40
BOLIVAR,CANTAGALLO,ECOPETROL,YARIGUI-CANTAGALLO,Yarigui-Cantagallo,2760,2739,2699,2646,2637,2588,2616,2585,2504,2500,2377,2283
BOLIVAR,CANTAGALLO,ECOPETROL,YARIGUI-CANTAGALLO INCREMENTAL,Yarigui-Cantagallo,9896,9348,9345,9101,9060,8753,8754,8553,8077,8144,7879,7374
BOLIVAR,CICUCO,ECOPETROL,CICUCO,CICUCO,466,464,463,461,473,460,468,481,500,479,489,460
BOLIVAR,TALAIGUA NUEVO,ECOPETROL,CICUCO,BOQUETE,49,48,38,48,38,61,58,35,0,15,44,51
BOLIVAR,TALAIGUA NUEVO,ECOPETROL,CICUCO,CICUCO,269,257,242,241,265,265,268,259,233,218,249,243
BOYACA,CORRALES,UNION TEMPORAL OMEGA ENERGY,BUENAVISTA,CORRALES,742,745,787,822,791,742,420,461,481,412,433,368
BOYACA,PUERTO BOYACA,MANSAROVAR ENERGY COLOMBIA LTD,GUAGUAQUI TERAN,VELASQUEZ,3460,3378,3320,3217,3024,3127,2991,3047,3128,3094,3212,3201
BOYACA,PUERTO BOYACA,MANSAROVAR ENERGY COLOMBIA LTD,NARE ASOCIACION,ABARCO,5899,5842,5678,5668,5103,4823,4494,4533,4657,4290,3894,3986
BOYACA,PUERTO BOYACA,MANSAROVAR ENERGY COLOMBIA LTD,NARE ASOCIACION,GIRASOL,4663,4605,4426,4132,3998,4129,4033,4121,4070,3932,3903,3866
BOYACA,PUERTO BOYACA,MANSAROVAR ENERGY COLOMBIA LTD,NARE ASOCIACION,JAZMIN,5564,5524,5389,5186,4997,4987,4960,4996,4885,4633,4610,4717
BOYACA,PUERTO BOYACA,MANSAROVAR ENERGY COLOMBIA LTD,NARE ASOCIACION,MORICHE,14905,15335,14779,15171,14890,14874,15001,15130,14545,14563,14420,13756
BOYACA,PUERTO BOYACA,MANSAROVAR ENERGY COLOMBIA LTD,NARE ASOCIACION,UNDERRIVER,2227,2410,2455,2204,2209,2270,2342,2158,2284,2164,2821,2936
BOYACA,PUERTO BOYACA,ECOPETROL ALTO MAGDALENA,PALAGUA,CAIPAL,9,8,8,8,8,8,8,8,8,8,8,8
BOYACA,PUERTO BOYACA,ECOPETROL ALTO MAGDALENA,PALAGUA,PALAGUA,1394,1387,1380,1373,1366,1360,1353,1346,1339,1288,1326,1320
BOYACA,PUERTO BOYACA,ECOPETROL ALTO MAGDALENA,PALAGUA-INCREMENTAL,CAIPAL,747,806,808,822,822,820,813,800,797,738,844,840
BOYACA,PUERTO BOYACA,ECOPETROL ALTO MAGDALENA,PALAGUA-INCREMENTAL,PALAGUA,4843,4830,4713,4609,4491,4349,4216,4380,4379,4408,4375,4303
BOYACA,TOPAGA,UNION TEMPORAL OMEGA ENERGY,BUENAVISTA,BOLIVAR,62,59,56,54,52,50,43,49,49,48,46,45
CASANARE,AGUAZUL,PERENCO COLOMBIA LIMITED,CASANARE,LA GLORIA,690,485,436,419,411,406,404,401,394,391,351,239
CASANARE,AGUAZUL,ECOPETROL LLANOS,CUSIANA NORTE,CUSIANA NORTE,0,0,0,0,0,0,1761,1630,1543,1452,1550,1493
CASANARE,AGUAZUL,EQUION ENERGIA LIMITED,CUSIANA NORTE,CUSIANA NORTE,1949,1877,1740,1645,1736,1806,0,0,0,0,0,0
CASANARE,AGUAZUL,CEPSA COLOMBIA S.A.,E&P LLANOS 22,RAMIRIQUI,1588,1661,1762,2565,1943,1620,1616,1921,1927,2303,2278,2192
CASANARE,AGUAZUL,PAREX RESOURCES COLOMBIA LTD,E&P LLANOS 26,BAZAR,2308,2292,1808,1984,1861,0,0,0,0,0,0,0
CASANARE,AGUAZUL,PAREX RESOURCES COLOMBIA LTD,E&P LLANOS 26,RUMBA,1768,1682,2323,2965,3405,4060,4577,4872,4534,4511,4061,3561
CASANARE,AGUAZUL,ECOPETROL LLANOS,ECOP-SDLA-OP-DIRECTA,CUPIAGUA,5868,5771,5676,5580,5487,5394,5304,5214,5127,5042,4956,4874
CASANARE,AGUAZUL,ECOPETROL LLANOS,ECOP-SDLA-OP-DIRECTA,CUPIAGUA SUR,2004,1959,1915,1872,1830,1788,1748,1708,1669,1632,1595,1559
CASANARE,AGUAZUL,ECOPETROL LLANOS,ECOP-SDLA-OP-DIRECTA-INCREMENTAL,CUPIAGUA,3545,3804,3469,3233,3038,2847,2788,2500,2491,2710,2468,2695
CASANARE,AGUAZUL,ECOPETROL LLANOS,ECOP-SDLA-OP-DIRECTA-INCREMENTAL,CUPIAGUA SUR,1929,1579,1301,1245,1133,1211,1228,1022,1116,1068,1015,931
CASANARE,AGUAZUL,PAREX RESOURCES COLOMBIA LTD,EL EDEN PAREX,LA CASONA,322,385,196,280,105,76,68,45,1,0,0,0
CASANARE,AGUAZUL,EQUION ENERGIA LIMITED,RECETOR EQUION,CUPIAGUA LIRIA,3964,3873,3618,3791,3483,3729,3763,3903,3745,3669,3560,3565
CASANARE,MANI,COLOMBIA ENERGY DEVELOPMENT CO,ALCARAVAN,ESTERO,99,99,99,100,99,100,99,100,100,101,99,99
CASANARE,MANI,EMERALD ENERGY  DE COLOMBIA PLC,CAMPO RICO,CAMPO RICO,458,61,0,0,0,0,0,0,0,0,0,0
CASANARE,MANI,EMERALD ENERGY  DE COLOMBIA PLC,CAMPO RICO,CENTAURO SUR,103,13,0,0,0,0,0,0,0,0,0,0
CASANARE,MANI,PERENCO COLOMBIA LIMITED,CASANARE,LA GLORIA,224,211,209,212,212,211,214,209,209,220,223,258
CASANARE,MANI,PETROMINERALES COLOMBIA LTD,CASIMENA,MANTIS,1446,1357,1455,1427,1431,1187,1084,1317,1409,1121,1237,1196
CASANARE,MANI,PETROMINERALES COLOMBIA LTD,CASIMENA,PISINGO,1853,1873,1795,1692,1672,1501,1373,1545,1450,1290,1374,1327
CASANARE,MANI,PETROMINERALES COLOMBIA LTD,CASIMENA,YENAC,1283,1134,988,937,918,878,836,825,767,608,664,648
CASANARE,MANI,VERANO ENERGY (BARBADOS) LIMITED,E&P LLANOS 32,BANDOLA,0,0,0,0,0,56,172,36,42,0,0,0
CASANARE,MANI,VERANO ENERGY (BARBADOS) LIMITED,E&P LLANOS 32,MANICEÑO,0,0,0,0,0,132,242,121,114,0,0,0
CASANARE,MANI,PETRÓLEOS SUD AMERICANOS SUCURSAL COLOMBIA,ENTRERRIOS,ENTRERRIOS,867,835,824,751,765,724,708,712,635,671,729,647
CASANARE,MANI,ECOPETROL D. SUR,LA PUNTA - CDND/I,LA PUNTA,0,0,168,415,430,443,460,486,515,419,386,396
CASANARE,MANI,DCX S.A.S,MORICHITO,BOTOTO,0,0,6,0,0,0,0,0,0,0,0,0
CASANARE,MANI,DCX S.A.S,MORICHITO,MORICHITO,0,0,0,74,65,77,71,71,81,72,63,71
CASANARE,MANI,PETROPULI LTDA,MORICHITO,MORICHITO,66,68,87,0,0,0,0,0,0,0,0,0
CASANARE,MANI,CEPSA COLOMBIA S.A.,PUNTERO,MANATUS,218,0,0,0,0,0,0,0,0,0,0,0
CASANARE,MANI,CEPSA COLOMBIA S.A.,PUNTERO,ONCA,1088,1038,978,904,884,854,798,726,725,694,674,647
CASANARE,MANI,ECOPETROL,UPIA-ECOPETROL,SANTIAGO,1011,953,973,928,929,933,952,925,916,882,876,858
CASANARE,MONTERREY,PETROMINERALES COLOMBIA LTD,Canaguaro E&P-016 del 2006,Canaguay,1110,1210,1222,1206,1039,832,756,279,63,858,1051,978
CASANARE,MUNICIPIO NN CASANARE,NEW GRANADA ENERGY CORPORATION,DOROTEA,DOROTEA E,95,94,93,92,92,90,89,89,87,86,86,84
CASANARE,OROCUE,INTEROIL COLOMBIA EXPLORATION AND PRODUCTION,ALTAIR,ALTAIR,73,72,71,66,64,55,60,59,59,58,55,55
CASANARE,OROCUE,GRUPO C&C ENERGÍA BARBADOS SUCURSAL COLOMBIA.,CACHICAMO-026-22008,ANDARRIOS,292,297,294,258,235,230,226,182,149,131,183,202
CASANARE,OROCUE,GRUPO C&C ENERGÍA BARBADOS SUCURSAL COLOMBIA.,CACHICAMO-026-22008,CIRIGUELO,271,273,283,263,229,186,172,154,183,136,151,161
CASANARE,OROCUE,GRUPO C&C ENERGÍA BARBADOS SUCURSAL COLOMBIA.,CACHICAMO-026-22008,GRETA OTO,317,296,290,285,279,245,229,237,237,230,230,225
CASANARE,OROCUE,GRUPO C&C ENERGÍA BARBADOS SUCURSAL COLOMBIA.,CACHICAMO-026-22008,GUACHARACA,401,371,395,382,341,331,334,313,292,288,268,246
CASANARE,OROCUE,GRUPO C&C ENERGÍA BARBADOS SUCURSAL COLOMBIA.,CACHICAMO-026-22008,HOATZIN,173,174,189,180,167,158,157,161,147,146,142,119
CASANARE,OROCUE,GRUPO C&C ENERGÍA BARBADOS SUCURSAL COLOMBIA.,CACHICAMO-026-22008,HOATZIN NORTE,330,329,340,330,319,323,323,339,351,356,321,279
CASANARE,OROCUE,EMERALD ENERGY  DE COLOMBIA PLC,CAMPO RICO,VIGIA SUR,938,889,861,808,889,875,563,396,690,891,890,898
CASANARE,OROCUE,PETROMINERALES COLOMBIA LTD,CASANARE ESTE,CURITO,329,358,427,402,364,346,335,309,284,276,254,239
CASANARE,OROCUE,VETRA EXPLORACION Y PRODUCCION COLOMBIA S.A.,CDNDI LA PUNTA,SANTO DOMINGO,978,978,952,794,754,712,667,437,526,982,825,740
CASANARE,OROCUE,VETRA EXPLORACION Y PRODUCCION COLOMBIA S.A.,CDNDI LA PUNTA,SANTO DOMINGO NORTE,880,823,772,728,719,697,673,632,539,613,942,781
CASANARE,OROCUE,GRUPO C&C ENERGÍA BARBADOS SUCURSAL COLOMBIA.,CRAVOVIEJO,BASTIDAS,381,368,415,431,385,336,320,382,302,259,276,209
CASANARE,OROCUE,GRUPO C&C ENERGÍA BARBADOS SUCURSAL COLOMBIA.,CRAVOVIEJO,CARRIZALES,1736,1577,1507,1490,1375,1318,1299,1338,1168,1184,1150,1025
CASANARE,OROCUE,GRUPO C&C ENERGÍA BARBADOS SUCURSAL COLOMBIA.,CRAVOVIEJO,MATEMARRANO,298,119,163,380,381,357,311,306,295,261,208,199
CASANARE,OROCUE,GRUPO C&C ENERGÍA BARBADOS SUCURSAL COLOMBIA.,CRAVOVIEJO,SAIMIRI,590,537,505,513,467,444,402,393,386,380,378,369
CASANARE,OROCUE,GRUPO C&C ENERGÍA BARBADOS SUCURSAL COLOMBIA.,CRAVOVIEJO,ZOPILOTE,2149,2136,2041,2069,1988,1910,1885,1869,1809,1740,1717,1732
CASANARE,OROCUE,LAS QUINCHAS RESOURCE CORP. – SUCURSAL COLOMBIA,E & P MORICHE,MAURITIA ESTE,0,0,0,0,73,65,70,74,67,61,54,43
CASANARE,OROCUE,UNION TEMPORAL MORICHE ( PACIFIC STRATUS ENERGY),E & P MORICHE,MAURITIA ESTE,116,56,0,0,0,0,0,0,0,0,0,0
CASANARE,OROCUE,LAS QUINCHAS RESOURCE CORP. – SUCURSAL COLOMBIA,E & P MORICHE,MAURITIA NORTE,0,0,0,1417,1372,1435,1417,1411,1433,1438,1430,1416
CASANARE,OROCUE,UNION TEMPORAL MORICHE ( PACIFIC STRATUS ENERGY),E & P MORICHE,MAURITIA NORTE,1454,1451,1435,0,0,0,0,0,0,0,0,0
CASANARE,OROCUE,CNE OIL AND GAS S.A.S,E&P LLANOS 23,LABRADOR,1757,1660,1400,1242,1162,1151,1127,1071,1047,1038,986,927
CASANARE,OROCUE,CNE OIL AND GAS S.A.S,E&P LLANOS 23,MALTES,96,82,82,81,81,81,74,32,7,0,0,5
CASANARE,OROCUE,PERENCO COLOMBIA LIMITED,ESTERO,GUANAPALO,49,7,7,0,0,4,2,2,0,9,0,0
CASANARE,OROCUE,PERENCO COLOMBIA LIMITED,GARCERO,CANDALAY,0,0,0,0,0,0,0,0,0,0,0,0
CASANARE,OROCUE,PERENCO COLOMBIA LIMITED,GARCERO,GUASAR,0,0,1,0,0,0,0,0,0,16,203,337
CASANARE,OROCUE,PERENCO COLOMBIA LIMITED,GARCERO,JORCAN,32,0,0,0,31,37,28,21,25,24,16,26
CASANARE,OROCUE,PERENCO COLOMBIA LIMITED,GARCERO,JORDAN,992,937,1000,883,953,973,988,1001,985,941,866,856
CASANARE,OROCUE,PERENCO COLOMBIA LIMITED,GARCERO,PARAVARE,169,173,177,163,191,192,190,175,179,173,174,174
CASANARE,OROCUE,PERENCO COLOMBIA LIMITED,GARCERO,PIRITO,73,72,76,42,69,71,70,69,66,64,64,68
CASANARE,OROCUE,PERENCO COLOMBIA LIMITED,GARCERO,SARDINAS,722,721,663,671,727,715,666,980,1100,1010,939,870
CASANARE,OROCUE,VETRA EXPLORACION Y PRODUCCION COLOMBIA S.A.,LA PUNTA - CDND/I - VETRA,JUAPE,410,367,330,458,439,419,397,360,267,401,378,372
CASANARE,OROCUE,PETROMINERALES COLOMBIA LTD,MAPACHE,TUCUSO,1,0,0,0,0,0,0,0,0,0,0,0
CASANARE,OROCUE,OIRU CORPORATION,NASHIRA,ALEPE,0,0,0,0,169,170,170,153,170,164,141,169
CASANARE,OROCUE,SOGOMI ENERGY S.A.,NASHIRA,ALEPE,49,49,47,105,0,0,0,0,0,0,0,0
CASANARE,OROCUE,OIRU CORPORATION,NASHIRA,ALVA SUR,0,0,0,0,25,25,25,22,25,25,24,6
CASANARE,OROCUE,SOGOMI ENERGY S.A.,NASHIRA,ALVA SUR,0,0,2,26,0,0,0,0,0,0,0,0
CASANARE,OROCUE,OIRU CORPORATION,NASHIRA,NASHIRA NORTE,0,0,0,0,825,918,833,789,966,827,802,829
CASANARE,OROCUE,SOGOMI ENERGY S.A.,NASHIRA,NASHIRA NORTE,1224,969,1074,968,0,0,0,0,0,0,0,0
CASANARE,OROCUE,PERENCO COLOMBIA LIMITED,OROCUE,GUARILAQUE,1652,1518,1390,1421,1512,646,0,0,0,93,1223,1416
CASANARE,OROCUE,PERENCO COLOMBIA LIMITED,OROPENDOLA PERENCO,OROPENDOLA,331,305,151,142,122,165,161,146,150,105,96,140
CASANARE,OROCUE,PERENCO COLOMBIA LIMITED,OROPENDOLA PERENCO,VIREO,180,173,179,168,164,166,162,160,159,161,160,154
CASANARE,OROCUE,CANACOL ENERGY COLOMBIA S.A.,RANCHO HERMOSO ACUERDO PART CASANARE,RANCHO HERMOSO 4,0,0,0,0,867,0,0,0,0,0,0,0
CASANARE,OROCUE,CANACOL ENERGY COLOMBIA S.A.,RANCHO HERMOSO ACUERDO PART CASANARE-CANACOL,RANCHO HERMOSO 4,861,841,825,952,867,837,960,875,770,458,598,885
CASANARE,PAZ DE ARIPORO,PERENCO COLOMBIA LIMITED,CASANARE,CAÑO GARZA,155,74,0,0,0,0,0,0,0,0,0,0
CASANARE,PAZ DE ARIPORO,PERENCO COLOMBIA LIMITED,CASANARE,CAÑO GARZA ESTE,297,304,341,344,335,323,318,306,299,299,191,0
CASANARE,PAZ DE ARIPORO,PERENCO COLOMBIA LIMITED,CASANARE,CAÑO GARZA NORTE,300,266,257,252,253,240,232,235,144,81,17,0
CASANARE,PAZ DE ARIPORO,NEW GRANADA ENERGY CORPORATION,DOROTEA,DOROTEA B,3091,2978,2897,2778,2738,2658,2567,2489,2745,2861,2829,2712
CASANARE,PAZ DE ARIPORO,PACIFIC STRATUS ENERGY COLOMBIA CORP,E&E ARRENDAJO,AZOR,735,660,604,952,917,893,822,828,771,726,641,573
CASANARE,PAZ DE ARIPORO,PACIFIC STRATUS ENERGY COLOMBIA CORP,E&E ARRENDAJO,YAGUAZO,3301,3264,3122,2730,2431,2179,1962,1703,2123,2083,1838,1715
CASANARE,PAZ DE ARIPORO,PAREX RESOURCES COLOMBIA LTD,E&P LLANOS 40,BEGONIA,1901,1593,1419,1282,1185,986,1002,953,893,888,827,800
CASANARE,PAZ DE ARIPORO,PERENCO COLOMBIA LIMITED,ESTERO,ABEJAS,162,40,0,0,0,0,1,0,0,41,198,156
CASANARE,PAZ DE ARIPORO,PERENCO COLOMBIA LIMITED,ESTERO,CHAPARRITO,149,62,0,0,22,153,131,130,129,130,130,125
CASANARE,PAZ DE ARIPORO,Geopark Cuerva Sucursal Colombia LL (HUPECOL LL CARACARA),LA CUERVA,CUERVA NORESTE,80,0,0,0,0,0,48,65,52,51,51,50
CASANARE,PAZ DE ARIPORO,Geopark Cuerva Sucursal Colombia LL (HUPECOL LL CARACARA),LA CUERVA,CUERVA OESTE,587,0,0,0,0,0,501,631,578,566,562,536
CASANARE,PAZ DE ARIPORO,Geopark Cuerva Sucursal Colombia LL (HUPECOL LL CARACARA),LA CUERVA,CUERVA SUR,49,0,0,0,0,0,22,29,35,34,44,43
CASANARE,PAZ DE ARIPORO,NEW GRANADA ENERGY CORPORATION,LEONA,LEONA A SUR,0,0,2,1,0,0,0,0,0,2,0,0
CASANARE,PAZ DE ARIPORO,NEW GRANADA ENERGY CORPORATION,LEONA,LEONA B,172,171,128,85,86,82,80,78,73,148,155,175
CASANARE,PAZ DE ARIPORO,NEW GRANADA ENERGY CORPORATION,LEONA,LEONA B NORTE,0,0,0,0,0,0,0,0,0,25,53,105
CASANARE,PAZ DE ARIPORO,NEW GRANADA ENERGY CORPORATION,LEONA,LEONA B SUR,147,140,135,139,133,127,124,121,120,119,120,123
CASANARE,PAZ DE ARIPORO,NEW GRANADA ENERGY CORPORATION,LEONA,LEONA C,63,62,61,55,51,49,46,46,44,43,41,42
CASANARE,PAZ DE ARIPORO,GEOPARK COLOMBIA PN S.A SUCURSAL COLOMBIA (Winchester),YAMU,YAMÚ,0,0,0,0,0,0,0,7,0,0,0,0
CASANARE,PENDIENTE CERTIFICADO IGAC,GEOPARK COLOMBIA PN S.A SUCURSAL COLOMBIA (Winchester),E&P LLANOS 34,Jacana,0,0,0,0,5703,0,0,0,0,0,0,0
CASANARE,PENDIENTE CERTIFICADO IGAC,EQUION ENERGIA LIMITED,RECETOR EQUION,PAUTO SUR RECETOR,1246,1187,992,1069,937,1058,1055,908,936,0,0,0
CASANARE,PORE,PAREX RESOURCES COLOMBIA LTD,E&P Llanos 16 Contrato # 45,KONA,456,14,0,0,0,0,3,365,325,384,342,282
CASANARE,PORE,GEOPARK COLOMBIA PN S.A SUCURSAL COLOMBIA (Winchester),YAMU,CARUPANA,0,0,0,0,0,0,0,66,0,0,0,0
CASANARE,PORE,GEOPARK COLOMBIA PN S.A SUCURSAL COLOMBIA (Winchester),YAMU,POTRILLO,0,0,0,0,0,0,0,7,0,0,0,0
CASANARE,SAN LUIS DE PALENQUE,PERENCO COLOMBIA LIMITED,CASANARE,BARQUEREÑA,324,319,306,281,300,311,117,176,292,291,290,308
CASANARE,SAN LUIS DE PALENQUE,PERENCO COLOMBIA LIMITED,CASANARE,CRAVO ESTE,169,907,452,1046,1366,1024,792,533,442,369,463,469
CASANARE,SAN LUIS DE PALENQUE,PERENCO COLOMBIA LIMITED,CASANARE,LA FLORA,492,460,345,286,286,364,360,384,444,436,432,440
CASANARE,SAN LUIS DE PALENQUE,PETROMINERALES COLOMBIA LTD,CASANARE ESTE,CURITO,258,281,336,316,286,272,263,243,223,217,199,188
CASANARE,SAN LUIS DE PALENQUE,PERENCO COLOMBIA LIMITED,COROCORA,CAÑO GANDUL,197,202,178,181,173,182,179,180,181,190,199,111
CASANARE,SAN LUIS DE PALENQUE,PERENCO COLOMBIA LIMITED,COROCORA,REMACHE NORTE,525,546,445,531,562,515,514,450,497,471,483,341
CASANARE,SAN LUIS DE PALENQUE,PERENCO COLOMBIA LIMITED,COROCORA,REMACHE SUR,290,284,267,276,281,284,280,269,270,263,279,194
CASANARE,SAN LUIS DE PALENQUE,ALANGE ENERGY CORP SUC COLOMBIA,E&E CUBIRO,ARAUCO,129,113,115,109,0,0,0,0,0,0,0,0
CASANARE,SAN LUIS DE PALENQUE,PACIFIC STRATUS ENERGY COLOMBIA CORP,E&E CUBIRO,ARAUCO,0,0,0,0,116,109,111,113,110,109,104,101
CASANARE,SAN LUIS DE PALENQUE,ALANGE ENERGY CORP SUC COLOMBIA,E&E CUBIRO,CARETO,480,484,535,475,0,0,0,0,0,0,0,0
CASANARE,SAN LUIS DE PALENQUE,PACIFIC STRATUS ENERGY COLOMBIA CORP,E&E CUBIRO,CARETO,0,0,0,0,453,434,434,395,354,328,311,303
CASANARE,SAN LUIS DE PALENQUE,ALANGE ENERGY CORP SUC COLOMBIA,E&E CUBIRO,CERNICALO,96,0,0,0,0,0,0,0,0,0,0,0
CASANARE,SAN LUIS DE PALENQUE,ALANGE ENERGY CORP SUC COLOMBIA,E&E CUBIRO,COPA,3290,3020,2961,2899,0,0,0,0,0,0,0,0
CASANARE,SAN LUIS DE PALENQUE,PACIFIC STRATUS ENERGY COLOMBIA CORP,E&E CUBIRO,COPA,0,0,0,0,2722,2542,2403,2318,2233,2174,2040,1740
CASANARE,SAN LUIS DE PALENQUE,ALANGE ENERGY CORP SUC COLOMBIA,E&E CUBIRO,COPA A NORTE,540,506,471,442,0,0,0,0,0,0,0,0
CASANARE,SAN LUIS DE PALENQUE,PACIFIC STRATUS ENERGY COLOMBIA CORP,E&E CUBIRO,COPA A NORTE,0,0,0,0,453,461,487,496,481,473,448,426
CASANARE,SAN LUIS DE PALENQUE,ALANGE ENERGY CORP SUC COLOMBIA,E&E CUBIRO,COPA A SUR,500,477,431,392,0,0,0,0,0,0,0,0
CASANARE,SAN LUIS DE PALENQUE,PACIFIC STRATUS ENERGY COLOMBIA CORP,E&E CUBIRO,COPA A SUR,0,0,0,0,367,323,310,284,274,267,257,229
CASANARE,SAN LUIS DE PALENQUE,ALANGE ENERGY CORP SUC COLOMBIA,E&E CUBIRO,COPA B,553,535,487,475,0,0,0,0,0,0,0,0
CASANARE,SAN LUIS DE PALENQUE,PACIFIC STRATUS ENERGY COLOMBIA CORP,E&E CUBIRO,COPA B,0,0,0,0,469,463,459,415,403,403,394,398
CASANARE,SAN LUIS DE PALENQUE,ALANGE ENERGY CORP SUC COLOMBIA,E&E CUBIRO,COPA C,422,399,371,355,0,0,0,0,0,0,0,0
CASANARE,SAN LUIS DE PALENQUE,PACIFIC STRATUS ENERGY COLOMBIA CORP,E&E CUBIRO,COPA C,0,0,0,0,354,342,345,310,306,305,283,277
CASANARE,SAN LUIS DE PALENQUE,ALANGE ENERGY CORP SUC COLOMBIA,E&E CUBIRO,COPA D,707,853,572,463,0,0,0,0,0,0,0,0
CASANARE,SAN LUIS DE PALENQUE,PACIFIC STRATUS ENERGY COLOMBIA CORP,E&E CUBIRO,COPA D,0,0,0,0,602,650,523,413,779,862,870,817
CASANARE,SAN LUIS DE PALENQUE,ALANGE ENERGY CORP SUC COLOMBIA,E&E CUBIRO,PETIRROJO,227,226,212,228,0,0,0,0,0,0,0,0
CASANARE,SAN LUIS DE PALENQUE,PACIFIC STRATUS ENERGY COLOMBIA CORP,E&E CUBIRO,PETIRROJO,0,0,0,0,208,205,218,208,81,74,75,69
